,Unnamed: 0,Master_Id,Name,Year,Position,Games_Played,P_Yards,P_TD,P_Int,Rush_Yards,Rush_TD,Fumbles,Rec_Yards,Rec_TD,Receptions,Kick_Returns,Punt_Returns
535,535,dcdef9b4-3b35-420a-8d4d-18af6a939ffb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Reed,2008,WR,13,0,0,0,0,0,0,597,1,56,0,0
537,537,e529b187-0142-4b26-9d34-37ee632493af_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Evans,2008,WR,16,0,0,0,22,0,2,1017,3,63,0,0
538,538,e67bb0a1-2988-413f-b06f-137c32dd8a3b_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matt Murphy,2008,TE,0,0,0,0,0,0,0,0,0,0,0,0
543,543,0742d2ea-1cf2-49a6-a150-77ba6e034d8c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,2009,QB,10,1422,9,10,141,1,3,0,0,0,0,0
544,544,0db418e9-409e-4874-a47c-6af39f55e876_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Xavier Omon,2009,RB,5,0,0,0,22,0,0,0,0,0,0,0
554,554,1f733ad4-2662-4ba3-b799-0ddbad0db8e8_768c92aa-75ff-4a43-bcc0-f2798c2e1724,James Hardy,2009,WR,2,0,0,0,0,0,0,9,0,1,0,0
557,557,2a76ee05-a4a2-44a8-9975-9b77c64e285e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jonathan Stupar,2009,TE,14,0,0,0,0,0,0,40,0,6,0,0
566,566,5725b931-4b5d-4fcb-a3fd-fb5b354b06eb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Schouman,2009,TE,2,0,0,0,0,0,0,103,0,9,0,0
577,577,80c7513e-2fc8-4e17-bc79-4ac1f13fbb87_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Terrell Owens,2009,WR,16,0,0,0,54,1,1,829,5,55,0,0
578,578,82bce0be-9a87-4b6d-a85b-623bf8d1674e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marshawn Lynch,2009,RB,13,0,0,0,450,2,3,179,0,28,0,0
585,585,a0f20247-8eb2-44bf-8156-d2bd6ebbdeff_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Joe Klopfenstein,2009,TE,1,0,0,0,0,0,0,11,0,1,0,0
591,591,b6fd76a2-0cc1-4323-8379-d8d28d524098_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Trent Edwards,2009,QB,8,1169,6,7,106,0,1,0,0,0,0,0
592,592,bacee8cb-6462-48c7-a70f-ee5177d66288_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Justin Jenkins,2009,WR,12,0,0,0,-3,0,0,0,0,0,0,0
594,594,bcda5ade-94cc-4e7b-b94c-363784ceb19d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Fine,2009,TE,8,0,0,0,0,0,0,64,0,9,0,0
595,595,c1b5db36-a2e2-4bbc-87c1-cdd216b4474c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Steve Johnson,2009,WR,5,0,0,0,0,0,0,10,0,2,0,0
601,601,d541604a-3a8e-4b6d-afc3-b21a23f3bcd3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Corey McIntyre,2009,FB,15,0,0,0,34,0,0,55,0,7,0,0
604,604,db72d154-5534-4160-b293-d0c4b239a677_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Fredrick Jackson,2009,RB,16,27,1,0,1062,2,4,371,2,46,0,0
605,605,dcdef9b4-3b35-420a-8d4d-18af6a939ffb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Reed,2009,WR,14,0,0,0,0,0,3,291,1,27,0,0
607,607,e529b187-0142-4b26-9d34-37ee632493af_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Evans,2009,WR,16,0,0,0,0,0,0,612,7,44,0,0
612,612,f93e5420-f015-473b-b477-0989c21a0e68_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shawn Nelson,2009,TE,12,0,0,0,0,0,2,156,1,17,0,0
613,613,0742d2ea-1cf2-49a6-a150-77ba6e034d8c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,2010,QB,13,3000,23,15,269,0,8,0,0,0,0,0
619,619,2a76ee05-a4a2-44a8-9975-9b77c64e285e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jonathan Stupar,2010,TE,16,0,0,0,0,0,1,111,0,12,0,0
621,621,2fdea728-bb46-47fb-b9ed-8666c851fd36_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mike Caussin,2010,TE,0,0,0,0,0,0,0,0,0,0,0,0
629,629,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Clifford Spiller,2010,RB,14,0,0,0,283,0,5,157,1,24,1,0
636,636,7ace8bb0-0330-012e-1fd9-48bcc89728db_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Paul Hubbard,2010,WR,1,0,0,0,0,0,0,8,0,1,0,0
638,638,82bce0be-9a87-4b6d-a85b-623bf8d1674e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marshawn Lynch,2010,RB,4,0,0,0,164,0,1,7,0,1,0,0
650,650,ac4f566f-0e3b-40ba-bc24-fbab929c360b_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Donald Jones,2010,WR,15,0,0,0,1,0,0,213,1,18,0,0
653,653,b20af027-2859-4ea5-85f8-55ee14d50e2e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Quinton Ganther,2010,FB,8,0,0,0,18,0,0,9,0,2,0,0
655,655,b6fd76a2-0cc1-4323-8379-d8d28d524098_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Trent Edwards,2010,QB,2,241,1,2,24,0,0,0,0,0,0,0
657,657,c1b5db36-a2e2-4bbc-87c1-cdd216b4474c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Steve Johnson,2010,WR,16,0,0,0,0,0,1,1073,10,82,0,0
658,658,c378da6c-8e7d-4e04-a239-4f2601212067_768c92aa-75ff-4a43-bcc0-f2798c2e1724,David Martin,2010,TE,16,0,0,0,0,0,0,43,1,7,0,0
659,659,c4c93a2d-acf4-4ea9-82d1-aa3c4228bc9c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,David Nelson,2010,WR,15,0,0,0,0,0,0,353,3,31,0,0
664,664,d541604a-3a8e-4b6d-afc3-b21a23f3bcd3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Corey McIntyre,2010,FB,16,0,0,0,5,1,1,32,0,4,0,0
666,666,d9181b16-b0fe-4c89-be9e-5dc25253f420_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Naaman Roosevelt,2010,WR,6,0,0,0,3,0,0,139,0,9,0,0
668,668,db1af021-0d38-4b01-86e8-8b4cc1126064_768c92aa-75ff-4a43-bcc0-f2798c2e1724,William Chandler,2010,TE,4,0,0,0,0,0,0,8,0,1,0,0
669,669,db72d154-5534-4160-b293-d0c4b239a677_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Fredrick Jackson,2010,RB,16,0,0,0,927,5,5,215,2,31,0,0
673,673,e52373d8-8cb2-4980-934f-494db74532b9_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Anderson,2010,RB,2,0,0,0,0,0,0,0,0,0,0,0
674,674,e529b187-0142-4b26-9d34-37ee632493af_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Evans,2010,WR,13,0,0,0,0,0,2,578,4,37,0,0
676,676,e7f691fc-f0af-4300-89c8-57acc432f375_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jehuu Caulcrick,2010,RB,2,0,0,0,2,0,0,0,0,0,0,0
683,683,f93e5420-f015-473b-b477-0989c21a0e68_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shawn Nelson,2010,TE,5,0,0,0,0,0,1,25,0,3,0,0
685,685,0742d2ea-1cf2-49a6-a150-77ba6e034d8c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,2011,QB,16,3832,24,23,215,0,7,0,0,0,0,0
691,691,1618d8c3-dc48-496c-91a3-ccdc9ccbb015_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Hagan,2011,WR,4,0,0,0,0,0,0,138,1,13,0,0
695,695,2fdea728-bb46-47fb-b9ed-8666c851fd36_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mike Caussin,2011,TE,6,0,0,0,0,0,0,41,0,5,0,0
696,696,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Kamar Aiken,2011,WR,2,0,0,0,0,0,0,0,0,0,0,0
702,702,4c90cd3d-eb9d-4063-a582-237c86fb1ba0_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ruvell Martin,2011,WR,14,0,0,0,0,0,0,82,0,7,0,0
703,703,4d4c91ac-4744-44aa-8115-0cf3127404ef_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tashard Choice,2011,RB,6,0,0,0,70,1,1,51,0,7,0,0
706,706,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Clifford Spiller,2011,RB,16,0,0,0,561,4,2,269,2,39,0,0
711,711,7a34ece4-13f7-4582-a5e7-76327d78ce46_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Kevin Brock,2011,TE,2,0,0,0,0,0,0,27,0,2,0,0
718,718,ac4f566f-0e3b-40ba-bc24-fbab929c360b_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Donald Jones,2011,WR,8,0,0,0,2,0,0,231,1,23,0,0
719,719,b6eeb822-b69f-465d-8c7e-d909154e9011_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Fendi Onobun,2011,TE,0,0,0,0,0,0,0,0,0,0,0,0
722,722,c1b5db36-a2e2-4bbc-87c1-cdd216b4474c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Steve Johnson,2011,WR,16,0,0,0,0,0,0,1004,7,76,0,0
723,723,c378da6c-8e7d-4e04-a239-4f2601212067_768c92aa-75ff-4a43-bcc0-f2798c2e1724,David Martin,2011,TE,3,0,0,0,0,0,0,0,0,0,0,0
724,724,c4c93a2d-acf4-4ea9-82d1-aa3c4228bc9c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,David Nelson,2011,WR,16,0,0,0,0,0,0,658,5,61,0,0
728,728,cf23126f-055b-4617-819b-bb4bcb84541a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Joseph Smith,2011,TE,10,0,0,0,0,0,0,11,0,4,0,0
734,734,d3c2dddb-d73d-4014-96a8-2cc24e838201_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marcus Easley,2011,WR,0,0,0,0,0,0,0,0,0,0,0,0
735,735,d541604a-3a8e-4b6d-afc3-b21a23f3bcd3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Corey McIntyre,2011,FB,16,0,0,0,0,0,0,4,0,1,0,0
736,736,d9181b16-b0fe-4c89-be9e-5dc25253f420_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Naaman Roosevelt,2011,WR,10,0,0,0,0,0,0,257,1,16,0,0
738,738,db1af021-0d38-4b01-86e8-8b4cc1126064_768c92aa-75ff-4a43-bcc0-f2798c2e1724,William Chandler,2011,TE,14,0,0,0,0,0,1,389,6,38,0,0
739,739,db72d154-5534-4160-b293-d0c4b239a677_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Fredrick Jackson,2011,RB,10,0,0,0,934,6,2,442,0,39,0,0
747,747,edb42edf-c374-4f69-ad58-a19cac7b6fe4_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Johnny White,2011,RB,12,0,0,0,38,0,0,-3,0,1,0,0
756,756,0742d2ea-1cf2-49a6-a150-77ba6e034d8c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,2012,QB,16,3400,24,16,197,1,8,0,0,0,0,0
763,763,26f82a1b-2f90-4e82-8c6b-8036912a6d20_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Trevor Graham,2012,WR,15,0,0,0,5,0,0,322,1,31,0,0
771,771,41d6830d-9512-4f40-bd74-2125b2f84416_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tarvaris Jackson,2012,QB,0,0,0,0,0,0,0,0,0,0,0,0
773,773,4c90cd3d-eb9d-4063-a582-237c86fb1ba0_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ruvell Martin,2012,WR,14,0,0,0,0,0,0,41,0,4,0,0
774,774,4d4c91ac-4744-44aa-8115-0cf3127404ef_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tashard Choice,2012,RB,12,0,0,0,193,1,0,9,0,4,0,0
779,779,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Clifford Spiller,2012,RB,16,0,0,0,1244,6,3,459,2,43,0,0
787,787,8fc65820-f565-44e2-8635-3e1cdf165bf6_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,2012,WR,0,0,0,0,0,0,0,0,0,0,0,0
790,790,9279e6a7-1805-46db-a78a-19b78a58eaf2_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Kevin Elliott,2012,WR,0,0,0,0,0,0,0,0,0,0,0,0
793,793,ac4f566f-0e3b-40ba-bc24-fbab929c360b_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Donald Jones,2012,WR,12,0,0,0,0,0,1,443,4,41,0,0
797,797,c1b5db36-a2e2-4bbc-87c1-cdd216b4474c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Steve Johnson,2012,WR,16,0,0,0,0,0,1,1046,6,79,0,0
800,800,c4c93a2d-acf4-4ea9-82d1-aa3c4228bc9c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,David Nelson,2012,WR,1,0,0,0,0,0,0,31,0,2,0,0
805,805,cf23126f-055b-4617-819b-bb4bcb84541a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Joseph Smith,2012,TE,16,0,0,0,0,0,0,13,2,4,0,0
810,810,d3c2dddb-d73d-4014-96a8-2cc24e838201_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marcus Easley,2012,WR,3,0,0,0,0,0,0,0,0,0,0,0
811,811,d541604a-3a8e-4b6d-afc3-b21a23f3bcd3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Corey McIntyre,2012,FB,16,0,0,0,0,0,0,9,0,1,0,0
813,813,db1af021-0d38-4b01-86e8-8b4cc1126064_768c92aa-75ff-4a43-bcc0-f2798c2e1724,William Chandler,2012,TE,15,0,0,0,0,0,2,571,6,43,0,0
814,814,db72d154-5534-4160-b293-d0c4b239a677_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Fredrick Jackson,2012,RB,10,0,0,0,437,3,5,217,1,34,0,0
820,820,eae0d42b-d336-4160-9375-b68e0b4a8b1a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Dorin Dickerson,2012,TE,11,0,0,0,-8,0,1,117,0,9,0,0
821,821,edb42edf-c374-4f69-ad58-a19cac7b6fe4_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Johnny White,2012,RB,3,0,0,0,34,0,0,0,0,0,0,0
827,827,0c1b27c9-a761-4601-a8c5-88382f9f5cc1_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Cordell Roberson,2013,WR,0,0,0,0,0,0,0,0,0,0,0,0
829,829,14bc113d-d575-4335-a339-d431d0a8c03a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ronnie Wingo,2013,RB,2,0,0,0,4,0,0,2,0,1,0,0
830,830,19d00799-4271-40ac-b5c4-4ea8b410a704_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Erik Manuel,2013,QB,10,1972,11,9,186,2,6,0,0,0,0,0
834,834,26af6a44-e360-4356-9039-3ada7df0443c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Anthony Moeaki,2013,TE,2,0,0,0,0,0,0,0,0,0,0,0
835,835,26f82a1b-2f90-4e82-8c6b-8036912a6d20_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Trevor Graham,2013,WR,16,0,0,0,14,0,1,361,2,23,0,0
838,838,36521d92-2c2c-4ae4-9b60-9928c3167e30_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Gragg,2013,TE,9,0,0,0,0,0,0,53,1,5,0,0
843,843,4d4c91ac-4744-44aa-8115-0cf3127404ef_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tashard Choice,2013,RB,12,0,0,0,126,0,0,10,0,4,0,0
846,846,53e3389f-6db2-41d6-bddf-e1246cb776fb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matthew Flynn,2013,QB,0,0,0,0,0,0,0,0,0,0,0,0
848,848,618bedee-9259-4536-b0ff-fec98d2a20de_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Robert Woods,2013,WR,14,0,0,0,16,0,0,587,3,40,0,0
849,849,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Clifford Spiller,2013,RB,15,0,0,0,933,2,4,185,0,33,0,0
852,852,8fc65820-f565-44e2-8635-3e1cdf165bf6_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,2013,WR,16,0,0,0,0,0,0,83,0,10,0,0
859,859,a2ceffa6-0ff7-4158-858f-8c01fea175f2_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeffery Tuel,2013,QB,2,309,1,3,17,0,0,0,0,0,0,0
861,861,a86e72e2-24cb-4ff9-bb0e-2f49d5eecf99_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Frank Summers,2013,FB,15,0,0,0,46,1,0,79,1,7,0,0
863,863,bd1016ca-9683-4f4a-afdc-d07a3e03f057_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Thaddeus Lewis,2013,QB,6,1092,4,3,52,1,7,0,0,0,0,0
865,865,bf52ff53-35a6-4696-ac6d-3fa952dc2c87_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marquise Goodwin,2013,WR,12,0,0,0,13,0,1,283,3,17,0,0
866,866,c1b5db36-a2e2-4bbc-87c1-cdd216b4474c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Steve Johnson,2013,WR,12,0,0,0,10,0,1,597,3,52,0,0
873,873,cf23126f-055b-4617-819b-bb4bcb84541a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Joseph Smith,2013,TE,16,0,0,0,0,0,0,78,0,5,0,0
877,877,d3c2dddb-d73d-4014-96a8-2cc24e838201_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marcus Easley,2013,WR,16,0,0,0,0,0,0,13,0,2,0,0
880,880,db1af021-0d38-4b01-86e8-8b4cc1126064_768c92aa-75ff-4a43-bcc0-f2798c2e1724,William Chandler,2013,TE,16,0,0,0,0,0,1,655,2,53,0,0
881,881,db72d154-5534-4160-b293-d0c4b239a677_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Fredrick Jackson,2013,RB,16,0,0,0,890,9,3,387,1,47,0,0
892,892,fa68cd74-e645-4935-95f7-9dee35239853_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Evan Rodriguez,2013,FB,7,0,0,0,0,0,0,0,0,0,0,0
894,894,08d772b0-b87e-4345-b66a-ab13b3da262a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marcus Thigpen,2014,WR,5,0,0,0,0,0,0,0,0,0,0,1
895,895,0fe335a8-e061-4d48-9c3e-e5736fcd5a40_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bryce Brown,2014,RB,7,0,0,0,126,0,1,176,0,16,0,0
896,896,19d00799-4271-40ac-b5c4-4ea8b410a704_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Erik Manuel,2014,QB,5,838,5,3,52,1,1,0,0,0,0,0
900,900,36521d92-2c2c-4ae4-9b60-9928c3167e30_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Gragg,2014,TE,10,0,0,0,0,0,0,48,1,7,0,0
904,904,3fed6499-3bcb-42f4-b583-5579a97b5e30_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Anthony Dixon,2014,RB,16,0,0,0,432,2,1,49,0,8,0,0
913,913,618bedee-9259-4536-b0ff-fec98d2a20de_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Robert Woods,2014,WR,16,0,0,0,0,0,1,699,5,65,0,0
914,914,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Clifford Spiller,2014,RB,9,0,0,0,300,0,3,125,1,19,1,0
918,918,7d80b51f-1462-442e-aa7f-8c320a62deed_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Samuel Watkins,2014,WR,16,0,0,0,8,0,1,982,6,65,0,0
921,921,8d10b45b-8847-4c16-bfab-c8122e5f57e2_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mike Williams,2014,WR,9,0,0,0,0,0,0,142,1,8,0,0
923,923,8fc65820-f565-44e2-8635-3e1cdf165bf6_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,2014,WR,16,0,0,0,0,0,2,426,4,41,0,0
929,929,a86e72e2-24cb-4ff9-bb0e-2f49d5eecf99_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Frank Summers,2014,FB,10,0,0,0,17,1,0,9,0,5,0,0
931,931,bf52ff53-35a6-4696-ac6d-3fa952dc2c87_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marquise Goodwin,2014,WR,10,0,0,0,8,0,1,42,0,1,0,0
934,934,c323cdb9-74bc-4d68-9358-609f80eedbb7_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Deonte Thompson,2014,WR,1,0,0,0,0,0,0,0,0,0,0,0
938,938,cf23126f-055b-4617-819b-bb4bcb84541a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Joseph Smith,2014,TE,14,0,0,0,0,0,0,42,1,7,0,0
942,942,d3c2dddb-d73d-4014-96a8-2cc24e838201_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marcus Easley,2014,WR,10,0,0,0,0,0,0,0,0,0,0,0
946,946,db1af021-0d38-4b01-86e8-8b4cc1126064_768c92aa-75ff-4a43-bcc0-f2798c2e1724,William Chandler,2014,TE,16,0,0,0,0,0,0,497,3,47,0,0
947,947,db72d154-5534-4160-b293-d0c4b239a677_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Fredrick Jackson,2014,RB,14,0,0,0,525,2,5,501,1,66,0,0
949,949,e2bcd797-862d-4c38-abc3-267fc4d555e2_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Phillip Tanner,2014,RB,0,0,0,0,0,0,0,0,0,0,0,0
955,955,fda00e5c-b7df-487a-9a24-5e4087c575e1_768c92aa-75ff-4a43-bcc0-f2798c2e1724,MarQueis Gray,2014,TE,5,0,0,0,0,0,0,118,0,8,0,0
957,957,04ca4fb9-194e-47fe-8fc8-adb5790a8e78_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,2015,TE,13,0,0,0,0,0,1,528,3,51,0,0
958,958,08d772b0-b87e-4345-b66a-ab13b3da262a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marcus Thigpen,2015,WR,8,0,0,0,-1,0,2,0,0,0,0,0
959,959,0fe335a8-e061-4d48-9c3e-e5736fcd5a40_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bryce Brown,2015,RB,0,0,0,0,0,0,0,0,0,0,0,0
961,961,166292fc-629e-4c7b-b7bf-f572ca9eeb43_768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,2015,RB,12,0,0,0,895,3,2,292,2,32,0,0
962,962,1789597d-7344-4afb-bb7d-0d0124b5810a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matthew Mulligan,2015,TE,12,0,0,0,0,0,0,2,0,1,0,0
963,963,19d00799-4271-40ac-b5c4-4ea8b410a704_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Erik Manuel,2015,QB,7,561,3,3,64,1,2,0,0,0,0,0
967,967,36521d92-2c2c-4ae4-9b60-9928c3167e30_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Gragg,2015,TE,13,0,0,0,0,0,0,150,0,12,0,0
968,968,3752af7b-f40d-4f82-8072-4fb84d15090d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,William Harvin,2015,WR,5,0,0,0,31,0,1,218,1,19,0,0
969,969,37c05a5b-aead-4e8e-ac3d-47c8570f6a96_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Cierre Wood,2015,RB,2,0,0,0,3,0,0,-6,0,1,0,0
972,972,3fed6499-3bcb-42f4-b583-5579a97b5e30_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Anthony Dixon,2015,RB,16,0,0,0,44,1,0,44,0,6,0,0
980,980,4fca6010-11b6-4052-a097-8728c6174a08_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Karlos Williams,2015,RB,11,0,0,0,517,7,2,96,2,11,0,0
986,986,618bedee-9259-4536-b0ff-fec98d2a20de_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Robert Woods,2015,WR,14,0,0,0,0,0,2,552,3,47,0,0
989,989,68b04e3f-d746-4569-8636-27557fdfea5f_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Walter Powell,2015,WR,2,0,0,0,0,0,0,0,0,0,0,0
992,992,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Joshua Johnson,2015,QB,0,0,0,0,0,0,0,0,0,0,0,0
993,993,7877c393-beb4-4f40-a6c5-d864ca6e5172_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Leonard Hankerson,2015,WR,1,0,0,0,0,0,0,0,0,0,0,0
994,994,7d80b51f-1462-442e-aa7f-8c320a62deed_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Samuel Watkins,2015,WR,13,0,0,0,1,0,0,1047,9,60,0,0
995,995,7f3ef024-eb34-46af-8b9e-544cdf09378f_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,2015,QB,14,3035,20,6,568,4,9,4,0,1,0,0
997,997,8263e101-aa33-435f-bf0f-388e1c4eeb59_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matt Cassel,2015,QB,1,0,0,0,0,0,0,0,0,0,0,0
998,998,865740d9-3838-4733-a0eb-52193f101c32_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jerome Felton,2015,FB,16,0,0,0,2,0,0,12,0,1,0,0
1000,1000,8fc65820-f565-44e2-8635-3e1cdf165bf6_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,2015,WR,16,4,0,0,4,0,0,450,2,36,0,0
1005,1005,99c4968c-f811-4343-8cba-4bdd2884d734_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Daniel Herron,2015,RB,4,0,0,0,37,0,1,20,0,3,0,0
1006,1006,9c9c6cfc-20b1-4ee4-87e5-1e5acf47fb36_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Denarius Moore,2015,WR,6,0,0,0,0,0,1,0,0,0,0,0
1010,1010,af8f72c9-0e3f-4f10-b44d-0e5b6e04864b_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Dezmin Lewis,2015,WR,1,0,0,0,0,0,0,0,0,0,0,0
